datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2015-09-07T02:00,2015-09-07,2,26.45,26.83,25.75,26.31,25.67,25.3,27.2,27.02,27.02,25.72
2015-09-07T03:00,2015-09-07,3,26.29,26.71,25.72,26.27,25.43,25.12,26.99,26.87,26.84,25.43
2015-09-07T04:00,2015-09-07,4,26.03,26.39,25.55,26.01,25.16,25.0,26.83,26.68,26.49,25.12
2015-09-07T05:00,2015-09-07,5,25.84,26.21,25.43,25.54,25.01,24.94,26.72,26.65,26.2,24.95
2015-09-07T06:00,2015-09-07,6,25.74,26.01,25.35,25.45,25.06,24.9,26.59,26.58,26.19,24.91
2015-09-07T07:00,2015-09-07,7,26.34,26.61,26.03,25.93,25.47,25.17,27.48,26.99,27.0,25.49
2015-09-07T08:00,2015-09-07,8,27.48,27.76,27.03,26.88,26.39,25.54,28.92,27.91,28.55,26.86
2015-09-07T09:00,2015-09-07,9,28.64,28.92,27.81,28.11,27.5,26.03,30.19,29.2,29.92,28.29
2015-09-07T10:00,2015-09-07,10,29.8,29.94,28.68,29.54,28.6,26.97,31.49,30.41,31.32,29.53
2015-09-07T11:00,2015-09-07,11,30.56,30.78,29.38,30.22,29.35,27.4,32.21,30.51,32.29,30.57
2015-09-07T12:00,2015-09-07,12,31.32,31.88,28.59,31.11,30.68,28.71,32.66,30.97,33.01,31.32
2015-09-07T13:00,2015-09-07,13,31.08,31.48,28.93,29.15,30.65,29.8,32.35,30.48,32.99,31.91
2015-09-07T14:00,2015-09-07,14,31.17,31.65,28.72,29.17,31.07,29.26,32.23,30.53,33.33,32.18
2015-09-07T15:00,2015-09-07,15,30.77,30.61,27.92,29.31,31.02,29.02,32.17,30.49,33.24,31.84
2015-09-07T16:00,2015-09-07,16,30.53,30.28,27.62,29.5,30.99,28.42,31.69,30.17,32.92,31.91
2015-09-07T17:00,2015-09-07,17,29.98,29.66,27.23,29.13,30.44,28.28,31.23,29.72,32.17,31.03
2015-09-07T18:00,2015-09-07,18,29.22,29.06,26.84,28.42,29.47,27.65,30.32,28.77,31.13,30.13
2015-09-07T19:00,2015-09-07,19,28.36,28.36,26.44,27.77,28.51,27.01,29.21,27.91,29.78,29.08
2015-09-07T20:00,2015-09-07,20,27.84,27.97,26.18,27.36,27.82,26.62,28.62,27.46,28.88,28.33
2015-09-07T21:00,2015-09-07,21,27.45,27.66,25.9,27.0,27.31,26.35,28.22,27.18,28.24,27.85
2015-09-07T22:00,2015-09-07,22,27.14,27.44,25.74,26.77,26.99,26.16,27.9,26.98,27.83,27.2
2015-09-07T23:00,2015-09-07,23,26.85,27.2,25.49,26.46,26.65,25.72,27.67,26.88,27.54,26.74
2015-09-08T00:00,2015-09-08,0,26.59,26.93,25.28,26.21,26.21,25.35,27.48,26.76,27.28,26.44
2015-09-08T01:00,2015-09-08,1,26.53,26.8,25.26,26.07,26.23,25.15,27.59,26.74,27.27,26.45
2015-09-08T02:00,2015-09-08,2,26.36,26.65,25.16,25.91,26.01,24.95,27.47,26.56,27.03,26.21
2015-09-08T03:00,2015-09-08,3,26.15,26.45,24.97,25.77,25.72,24.84,27.36,26.37,26.74,25.9
2015-09-08T04:00,2015-09-08,4,26.0,26.3,24.78,25.69,25.59,24.78,27.27,26.29,26.44,25.65
2015-09-08T05:00,2015-09-08,5,25.81,26.15,24.68,25.6,25.48,24.68,27.04,26.13,26.13,25.24
2015-09-08T06:00,2015-09-08,6,25.75,26.19,24.73,25.6,25.44,24.63,26.79,26.18,25.86,25.17
2015-09-08T07:00,2015-09-08,7,26.53,26.9,25.49,26.4,25.85,24.74,27.67,27.24,27.01,26.11
2015-09-08T08:00,2015-09-08,8,27.75,28.11,26.5,27.59,26.5,25.49,29.03,28.36,28.85,27.43
2015-09-08T09:00,2015-09-08,9,28.95,29.4,27.76,28.56,27.36,26.23,30.3,29.23,30.36,28.85
2015-09-08T10:00,2015-09-08,10,30.02,30.51,28.65,29.52,28.42,27.24,31.41,30.21,31.61,30.01
2015-09-08T11:00,2015-09-08,11,30.84,31.43,29.41,30.21,28.95,27.74,32.49,31.05,32.49,30.78
2015-09-08T12:00,2015-09-08,12,31.48,31.98,30.01,30.95,29.71,29.11,33.1,31.62,33.02,31.24
2015-09-08T13:00,2015-09-08,13,31.75,32.41,29.71,31.36,31.03,30.2,33.05,30.95,32.68,31.64
2015-09-08T14:00,2015-09-08,14,32.08,32.89,29.39,31.81,31.9,30.96,33.1,30.05,33.13,32.08
2015-09-08T15:00,2015-09-08,15,31.76,32.37,28.93,31.68,32.11,30.9,32.64,29.36,32.76,32.06
2015-09-08T16:00,2015-09-08,16,31.14,31.2,28.46,31.02,31.78,30.65,31.91,29.53,32.4,31.74
2015-09-08T17:00,2015-09-08,17,30.42,30.35,28.02,30.15,31.17,29.85,31.18,29.44,31.83,30.72
2015-09-08T18:00,2015-09-08,18,29.52,29.35,27.48,29.0,30.22,29.0,30.27,28.92,30.97,29.85
2015-09-08T19:00,2015-09-08,19,28.7,28.5,27.04,28.23,29.29,28.11,29.35,28.36,30.08,28.97
2015-09-08T20:00,2015-09-08,20,28.09,28.04,26.58,27.68,28.5,27.34,28.72,27.92,29.16,28.28
2015-09-08T21:00,2015-09-08,21,27.64,27.69,26.29,27.21,27.67,26.82,28.32,27.68,28.45,27.91
2015-09-08T22:00,2015-09-08,22,27.25,27.33,26.07,26.89,27.1,26.34,27.98,27.44,27.88,27.49
2015-09-08T23:00,2015-09-08,23,26.92,27.07,25.9,26.69,26.76,25.87,27.74,27.24,27.42,26.85
2015-09-09T00:00,2015-09-09,0,26.63,26.82,25.7,26.48,26.32,25.41,27.56,27.08,27.05,26.43
2015-09-09T01:00,2015-09-09,1,26.73,26.96,25.8,26.64,26.43,25.63,27.7,27.18,27.03,26.29
2015-09-09T02:00,2015-09-09,2,26.62,26.89,25.73,26.59,26.18,25.28,27.56,27.14,27.0,26.21
2015-09-09T03:00,2015-09-09,3,26.41,26.68,25.53,26.44,25.91,24.92,27.38,27.05,26.8,25.94
2015-09-09T04:00,2015-09-09,4,26.19,26.47,25.28,26.15,25.75,24.75,27.19,26.9,26.49,25.73
2015-09-09T05:00,2015-09-09,5,26.02,26.31,25.18,25.98,25.6,24.75,26.98,26.82,26.16,25.54
2015-09-09T06:00,2015-09-09,6,25.93,26.22,25.17,25.97,25.48,24.77,26.79,26.76,25.98,25.44
2015-09-09T07:00,2015-09-09,7,26.87,27.19,25.96,27.17,26.07,25.06,27.87,27.92,27.23,26.16
2015-09-09T08:00,2015-09-09,8,28.18,28.59,26.88,28.22,27.16,25.65,29.58,29.23,29.05,27.44
2015-09-09T09:00,2015-09-09,9,29.37,29.82,27.88,29.24,28.13,26.36,31.04,30.33,30.49,28.8
2015-09-09T10:00,2015-09-09,10,30.53,30.88,29.04,30.41,29.14,27.48,32.35,31.31,31.74,30.19
2015-09-09T11:00,2015-09-09,11,31.28,31.62,29.63,31.46,29.94,27.89,33.01,32.03,32.54,31.04
2015-09-09T12:00,2015-09-09,12,31.96,32.28,30.64,32.21,30.77,29.03,33.32,32.6,33.01,31.68
2015-09-09T13:00,2015-09-09,13,32.41,32.78,31.0,32.47,32.02,30.86,33.32,32.73,32.86,32.2
2015-09-09T14:00,2015-09-09,14,32.56,33.05,30.63,32.65,32.46,30.88,33.38,32.53,33.13,32.41
2015-09-09T15:00,2015-09-09,15,32.44,32.89,30.16,32.64,32.46,30.97,33.44,31.8,33.12,32.33
2015-09-09T16:00,2015-09-09,16,32.17,32.69,29.39,32.17,32.43,30.94,33.2,31.03,33.01,32.25
2015-09-09T17:00,2015-09-09,17,31.36,31.9,28.72,30.52,31.82,30.32,32.64,30.29,32.28,31.53
2015-09-09T18:00,2015-09-09,18,30.52,31.12,28.21,29.32,30.92,29.46,31.72,29.65,31.43,30.73
2015-09-09T19:00,2015-09-09,19,29.66,30.19,27.73,28.37,29.86,28.55,30.73,29.14,30.75,29.75
2015-09-09T20:00,2015-09-09,20,28.98,29.53,27.21,27.96,29.12,27.98,29.73,28.74,29.93,28.9
2015-09-09T21:00,2015-09-09,21,28.49,28.94,26.98,27.54,28.67,27.46,29.44,28.4,29.14,28.46
2015-09-09T22:00,2015-09-09,22,28.09,28.48,26.69,27.27,28.23,27.12,28.98,28.15,28.72,28.0
2015-09-09T23:00,2015-09-09,23,27.78,28.15,26.61,27.08,27.73,26.87,28.51,28.0,28.42,27.58
2015-09-10T00:00,2015-09-10,0,27.51,27.89,26.54,26.96,27.44,26.67,28.13,27.91,27.91,27.21
2015-09-10T01:00,2015-09-10,1,27.59,27.99,26.52,27.17,27.23,26.75,28.42,27.99,28.02,27.12
2015-09-10T02:00,2015-09-10,2,27.37,27.78,26.4,26.89,27.08,26.36,28.34,27.85,27.69,26.86
2015-09-10T03:00,2015-09-10,3,27.18,27.61,26.2,26.52,26.86,26.34,28.23,27.7,27.53,26.62
2015-09-10T04:00,2015-09-10,4,26.97,27.43,25.96,26.2,26.75,26.16,28.13,27.33,27.28,26.44
2015-09-10T05:00,2015-09-10,5,26.76,27.22,25.84,25.9,26.52,25.96,27.88,27.17,27.0,26.37
2015-09-10T06:00,2015-09-10,6,26.65,27.14,25.91,25.78,26.48,25.93,27.52,27.02,26.77,26.28
2015-09-10T07:00,2015-09-10,7,27.3,27.53,26.33,26.12,27.3,27.18,28.31,26.93,27.9,27.38
2015-09-10T08:00,2015-09-10,8,28.4,28.44,27.38,26.91,28.69,28.83,29.43,26.98,29.49,28.78
2015-09-10T09:00,2015-09-10,9,29.38,29.19,28.38,28.37,29.96,29.97,29.9,27.5,30.63,30.03
2015-09-10T10:00,2015-09-10,10,30.37,30.07,29.5,29.9,31.01,30.52,30.27,29.0,31.75,31.04
2015-09-10T11:00,2015-09-10,11,31.11,31.03,30.24,30.47,31.96,31.02,30.82,30.02,32.24,31.73
2015-09-10T12:00,2015-09-10,12,31.65,31.83,30.44,31.0,32.4,31.24,31.36,30.75,32.63,32.28
2015-09-10T13:00,2015-09-10,13,32.1,32.38,30.64,31.83,32.53,31.98,31.64,31.57,32.64,32.74
2015-09-10T14:00,2015-09-10,14,32.16,32.45,30.15,31.73,32.56,32.11,32.04,31.79,32.84,32.79
2015-09-10T15:00,2015-09-10,15,31.94,32.13,29.98,31.25,32.59,31.7,32.12,31.54,32.74,32.59
2015-09-10T16:00,2015-09-10,16,30.79,30.97,29.21,30.12,31.89,30.82,30.79,30.03,31.87,30.64
2015-09-10T17:00,2015-09-10,17,30.13,30.43,28.43,29.63,31.16,30.02,30.06,29.59,31.41,29.52
2015-09-10T18:00,2015-09-10,18,29.19,29.61,27.69,28.92,29.51,28.98,29.22,28.99,30.21,28.38
2015-09-10T19:00,2015-09-10,19,28.49,29.03,27.34,28.28,28.61,28.15,28.66,28.49,29.12,27.54
2015-09-10T20:00,2015-09-10,20,28.01,28.56,27.07,27.93,27.82,27.71,28.22,28.15,28.35,27.08
2015-09-10T21:00,2015-09-10,21,27.66,28.24,26.8,27.65,27.22,27.38,27.93,27.88,27.76,26.87
2015-09-10T22:00,2015-09-10,22,27.39,28.04,26.62,27.5,26.68,26.73,27.66,27.6,27.36,26.77
2015-09-10T23:00,2015-09-10,23,27.05,27.68,26.42,27.17,26.0,26.28,27.34,27.37,27.11,26.52
2015-09-11T00:00,2015-09-11,0,26.79,27.36,26.24,26.97,25.42,25.74,27.08,27.19,27.03,26.45
2015-09-11T01:00,2015-09-11,1,26.95,27.47,26.41,27.05,26.07,26.11,27.26,27.29,26.91,26.63
2015-09-11T02:00,2015-09-11,2,26.75,27.25,26.27,26.78,25.96,25.92,27.07,27.24,26.57,26.51
2015-09-11T03:00,2015-09-11,3,26.5,26.98,26.01,26.51,25.83,25.73,26.79,27.1,26.31,26.25
2015-09-11T04:00,2015-09-11,4,26.35,26.85,25.9,26.26,25.75,25.34,26.66,27.02,26.2,26.13
2015-09-11T05:00,2015-09-11,5,26.19,26.67,25.85,26.06,25.57,25.14,26.44,26.83,26.18,25.88
2015-09-11T06:00,2015-09-11,6,26.06,26.49,25.68,25.89,25.56,25.08,26.37,26.69,26.1,25.77
2015-09-11T07:00,2015-09-11,7,26.7,27.16,26.9,26.96,25.88,25.29,26.87,27.29,26.81,25.96
2015-09-11T08:00,2015-09-11,8,27.71,28.23,28.19,28.33,26.78,25.9,27.89,28.09,27.95,26.43
2015-09-11T09:00,2015-09-11,9,28.79,29.31,29.43,29.6,28.09,27.12,28.83,28.9,29.16,27.06
2015-09-11T10:00,2015-09-11,10,29.83,30.35,30.42,30.55,29.39,28.7,29.83,29.61,30.07,28.08
2015-09-11T11:00,2015-09-11,11,30.7,31.4,31.06,31.29,30.64,29.81,30.7,30.17,30.87,28.67
2015-09-11T12:00,2015-09-11,12,31.23,31.91,31.47,31.26,31.36,30.6,31.23,30.53,31.72,29.34
2015-09-11T13:00,2015-09-11,13,31.65,32.01,31.72,31.92,31.96,31.43,30.92,30.74,32.22,30.77
2015-09-11T14:00,2015-09-11,14,31.45,32.04,31.71,32.15,32.22,31.67,29.73,29.87,31.66,30.59
2015-09-11T15:00,2015-09-11,15,31.03,31.66,31.05,32.02,32.19,31.25,29.58,29.79,30.63,29.91
2015-09-11T16:00,2015-09-11,16,30.28,30.69,29.65,30.86,31.01,30.62,29.25,29.74,30.53,29.35
2015-09-11T17:00,2015-09-11,17,29.5,29.78,28.78,29.9,29.92,29.84,29.1,29.51,29.61,28.61
2015-09-11T18:00,2015-09-11,18,28.81,29.03,28.19,28.93,29.18,29.29,28.67,28.86,28.81,28.11
2015-09-11T19:00,2015-09-11,19,28.22,28.47,27.78,28.41,28.52,28.52,28.16,28.28,28.11,27.44
2015-09-11T20:00,2015-09-11,20,27.8,28.02,27.41,27.91,28.06,28.05,27.79,27.9,27.74,27.08
2015-09-11T21:00,2015-09-11,21,27.46,27.58,27.64,27.46,27.44,27.94,27.43,27.55,27.35,26.86
2015-09-11T22:00,2015-09-11,22,27.23,27.29,27.45,27.35,27.43,27.46,27.12,27.26,27.09,26.74
2015-09-11T23:00,2015-09-11,23,26.91,27.02,27.16,26.96,26.9,27.05,26.88,27.11,26.79,26.4
2015-09-12T00:00,2015-09-12,0,26.63,26.79,26.56,26.63,26.62,26.48,26.62,26.93,26.54,26.31
2015-09-12T01:00,2015-09-12,1,26.57,26.77,26.16,26.53,26.72,26.66,26.52,26.77,26.51,26.28
2015-09-12T02:00,2015-09-12,2,26.26,26.3,25.7,26.3,26.48,26.18,26.26,26.62,26.32,26.22
2015-09-12T03:00,2015-09-12,3,26.04,26.16,25.35,26.08,26.27,25.54,26.0,26.62,26.09,26.05
2015-09-12T04:00,2015-09-12,4,25.87,26.11,25.17,25.87,25.84,25.27,25.81,26.56,25.86,25.9
2015-09-12T05:00,2015-09-12,5,25.77,26.13,25.13,25.67,25.67,25.15,25.71,26.51,25.69,25.71
2015-09-12T06:00,2015-09-12,6,25.7,26.08,25.22,25.61,25.61,25.06,25.72,26.44,25.5,25.49
2015-09-12T07:00,2015-09-12,7,26.45,26.82,25.81,26.14,26.64,25.75,26.51,27.0,26.5,26.31
2015-09-12T08:00,2015-09-12,8,27.79,28.19,26.97,27.45,28.14,27.12,27.86,27.91,28.11,27.44
2015-09-12T09:00,2015-09-12,9,29.13,29.57,28.42,28.91,29.5,28.54,29.13,28.97,29.5,28.6
2015-09-12T10:00,2015-09-12,10,30.24,30.67,29.63,30.2,30.5,29.66,30.2,29.89,30.57,29.68
2015-09-12T11:00,2015-09-12,11,31.08,31.47,30.58,31.19,31.51,30.72,30.93,30.42,31.33,30.45
2015-09-12T12:00,2015-09-12,12,31.63,32.05,31.02,31.69,32.01,31.63,31.37,30.96,31.88,30.98
2015-09-12T13:00,2015-09-12,13,32.26,32.49,31.93,32.32,32.78,32.31,31.97,31.64,32.34,32.01
2015-09-12T14:00,2015-09-12,14,32.46,32.7,32.02,32.56,33.03,32.38,32.05,31.72,32.68,32.26
2015-09-12T15:00,2015-09-12,15,32.42,32.78,31.41,32.47,32.96,32.22,32.09,31.87,32.69,32.34
2015-09-12T16:00,2015-09-12,16,31.94,32.34,30.4,31.95,32.33,31.6,31.48,31.7,32.57,31.94
2015-09-12T17:00,2015-09-12,17,31.06,31.16,29.73,30.99,31.37,30.92,30.3,31.12,32.11,31.35
2015-09-12T18:00,2015-09-12,18,30.2,30.43,29.01,30.12,30.45,29.95,29.4,30.27,31.07,30.37
2015-09-12T19:00,2015-09-12,19,29.44,29.81,28.4,29.57,29.59,29.13,28.67,29.56,29.94,29.38
2015-09-12T20:00,2015-09-12,20,28.76,29.1,27.85,28.91,28.77,28.85,28.16,28.85,29.08,28.6
2015-09-12T21:00,2015-09-12,21,28.23,28.57,27.45,28.35,28.24,28.15,27.78,28.34,28.5,28.01
2015-09-12T22:00,2015-09-12,22,27.82,28.16,26.98,27.89,27.94,27.63,27.56,27.97,28.01,27.58
2015-09-12T23:00,2015-09-12,23,27.5,27.91,26.67,27.56,27.49,27.44,27.19,27.64,27.66,27.2
2015-09-13T00:00,2015-09-13,0,27.19,27.54,26.41,27.22,27.11,27.35,26.93,27.32,27.32,26.89
2015-09-13T01:00,2015-09-13,1,27.2,27.73,26.56,27.51,26.89,26.93,26.93,27.36,27.05,26.78
2015-09-13T02:00,2015-09-13,2,26.89,27.19,26.31,27.02,26.71,26.71,26.91,27.2,26.85,26.56
2015-09-13T03:00,2015-09-13,3,26.73,27.07,25.61,26.94,26.57,26.4,26.99,27.1,26.65,26.45
2015-09-13T04:00,2015-09-13,4,26.51,26.93,25.07,26.75,26.4,26.26,26.51,26.74,26.44,26.48
2015-09-13T05:00,2015-09-13,5,26.36,26.82,25.04,26.39,26.27,26.14,26.29,26.39,26.48,26.36
2015-09-13T06:00,2015-09-13,6,26.2,26.65,25.1,26.05,26.1,25.98,26.09,26.35,26.3,26.21
2015-09-13T07:00,2015-09-13,7,27.01,27.51,25.73,26.53,27.57,26.89,26.75,26.67,27.26,27.14
2015-09-13T08:00,2015-09-13,8,28.16,28.43,26.72,27.24,29.26,27.92,27.85,27.38,28.9,28.92
2015-09-13T09:00,2015-09-13,9,29.45,29.59,27.93,28.63,30.81,28.98,29.18,28.31,30.4,30.33
2015-09-13T10:00,2015-09-13,10,30.6,30.74,29.24,29.9,31.89,29.9,30.28,29.35,31.61,31.44
2015-09-13T11:00,2015-09-13,11,31.47,31.63,30.34,30.97,32.47,30.91,30.99,30.24,32.45,32.13
2015-09-13T12:00,2015-09-13,12,31.87,32.04,30.7,31.53,32.62,31.58,31.35,30.64,32.84,32.44
2015-09-13T13:00,2015-09-13,13,31.75,31.99,30.85,31.18,32.47,32.1,31.04,29.79,32.68,32.46
2015-09-13T14:00,2015-09-13,14,31.82,32.03,30.56,31.4,32.42,32.4,31.33,30.15,32.48,32.54
2015-09-13T15:00,2015-09-13,15,31.75,32.17,29.9,31.57,31.77,32.3,31.24,30.42,32.45,32.41
2015-09-13T16:00,2015-09-13,16,31.46,32.08,28.61,31.43,30.97,31.98,31.33,30.09,32.41,31.98
2015-09-13T17:00,2015-09-13,17,30.39,30.91,27.85,29.7,30.36,31.46,29.69,29.0,31.74,31.07
2015-09-13T18:00,2015-09-13,18,29.13,29.29,27.21,27.91,29.71,29.45,28.76,28.33,30.77,29.91
2015-09-13T19:00,2015-09-13,19,28.21,27.97,26.79,27.31,29.04,28.28,27.85,27.92,29.64,29.19
2015-09-13T20:00,2015-09-13,20,27.61,27.3,26.61,27.02,28.54,27.2,27.36,27.66,28.53,28.6
2015-09-13T21:00,2015-09-13,21,27.21,26.98,26.52,26.91,27.75,26.73,27.18,27.45,27.84,27.82
2015-09-13T22:00,2015-09-13,22,26.88,26.78,26.39,26.76,27.05,26.47,27.01,27.22,27.14,27.22
2015-09-13T23:00,2015-09-13,23,26.69,26.77,26.29,26.67,26.52,26.1,26.81,26.95,26.79,26.96
2015-09-14T00:00,2015-09-14,0,26.45,26.6,26.09,26.54,26.09,25.63,26.58,26.77,26.66,26.43
2015-09-14T01:00,2015-09-14,1,26.6,26.55,25.88,26.26,26.33,25.5,27.24,27.04,27.33,26.9
2015-09-14T02:00,2015-09-14,2,26.26,26.08,25.78,26.03,25.86,25.33,26.85,26.86,26.77,26.76
2015-09-14T03:00,2015-09-14,3,26.0,25.85,25.53,25.9,25.72,25.17,26.43,26.62,26.3,26.44
2015-09-14T04:00,2015-09-14,4,25.76,25.67,25.43,25.73,25.53,25.09,26.1,26.43,25.9,26.03
2015-09-14T05:00,2015-09-14,5,25.65,25.54,25.42,25.7,25.4,24.99,25.98,26.35,25.76,25.78
2015-09-14T06:00,2015-09-14,6,25.58,25.48,25.39,25.64,25.37,24.99,25.85,26.31,25.67,25.66
2015-09-14T07:00,2015-09-14,7,25.8,25.64,25.81,25.73,25.5,25.07,26.12,26.46,26.03,26.05
2015-09-14T08:00,2015-09-14,8,26.44,26.18,26.84,26.25,25.84,25.42,26.93,27.27,26.7,26.89
2015-09-14T09:00,2015-09-14,9,27.31,26.94,27.91,27.38,26.43,25.96,27.96,28.06,27.53,27.85
2015-09-14T10:00,2015-09-14,10,28.39,28.3,29.03,28.95,27.16,26.73,28.77,28.68,28.39,28.83
2015-09-14T11:00,2015-09-14,11,29.13,29.11,29.96,29.8,27.55,27.25,29.76,29.54,29.05,29.31
2015-09-14T12:00,2015-09-14,12,29.62,29.57,30.43,30.44,27.89,28.11,30.48,30.01,29.34,29.65
2015-09-14T13:00,2015-09-14,13,30.77,31.03,30.48,30.91,30.73,29.79,30.74,29.72,31.25,30.82
2015-09-14T14:00,2015-09-14,14,30.6,31.18,29.98,31.01,29.92,30.27,30.52,29.71,30.65,30.32
2015-09-14T15:00,2015-09-14,15,30.44,31.2,29.02,30.64,30.07,30.36,30.43,29.53,30.45,30.2
2015-09-14T16:00,2015-09-14,16,30.21,31.09,28.5,30.33,30.24,30.26,30.2,29.4,30.25,29.57
2015-09-14T17:00,2015-09-14,17,29.42,30.07,28.02,29.46,29.8,29.56,29.42,28.86,29.68,28.51
2015-09-14T18:00,2015-09-14,18,28.64,29.1,27.67,28.68,28.92,28.8,28.61,28.24,29.05,27.63
2015-09-14T19:00,2015-09-14,19,28.02,28.43,27.28,28.13,28.14,28.07,28.04,27.99,28.27,27.05
2015-09-14T20:00,2015-09-14,20,27.65,28.07,27.02,27.75,27.59,27.66,27.63,27.85,27.71,26.81
2015-09-14T21:00,2015-09-14,21,27.35,27.69,26.82,27.42,27.24,27.54,27.4,27.64,27.3,26.61
2015-09-14T22:00,2015-09-14,22,27.07,27.51,26.63,27.13,26.78,26.94,27.2,27.45,26.91,26.4
2015-09-14T23:00,2015-09-14,23,26.77,27.24,26.48,26.88,26.41,26.39,27.03,26.98,26.5,26.13
2015-09-15T00:00,2015-09-15,0,26.56,27.03,26.32,26.72,26.09,26.14,26.9,26.69,26.29,25.86
2015-09-15T01:00,2015-09-15,1,26.68,26.94,26.25,26.76,26.29,26.33,26.87,26.89,26.85,26.28
2015-09-15T02:00,2015-09-15,2,26.48,26.7,26.02,26.51,26.24,25.9,26.69,26.77,26.79,26.06
2015-09-15T03:00,2015-09-15,3,26.25,26.46,25.76,26.26,26.1,25.72,26.43,26.58,26.58,25.8
2015-09-15T04:00,2015-09-15,4,26.1,26.33,25.66,26.08,25.93,25.7,26.22,26.5,26.31,25.67
2015-09-15T05:00,2015-09-15,5,25.92,26.13,25.56,25.84,25.72,25.56,26.08,26.49,26.03,25.53
2015-09-15T06:00,2015-09-15,6,25.82,26.09,25.57,25.75,25.68,25.23,25.97,26.29,25.91,25.38
2015-09-15T07:00,2015-09-15,7,26.14,26.46,26.15,26.38,25.89,25.46,26.02,26.52,26.11,25.56
2015-09-15T08:00,2015-09-15,8,26.94,27.3,27.31,27.5,26.57,26.06,26.61,27.1,26.82,26.29
2015-09-15T09:00,2015-09-15,9,27.9,28.42,28.53,28.73,28.1,26.91,27.13,27.25,27.38,27.33
2015-09-15T10:00,2015-09-15,10,28.73,29.38,29.44,29.57,28.81,27.73,28.21,27.69,27.7,28.37
2015-09-15T11:00,2015-09-15,11,29.45,30.17,30.02,30.02,29.45,28.25,29.3,28.02,28.75,29.01
2015-09-15T12:00,2015-09-15,12,30.27,30.91,30.71,30.54,30.65,29.01,30.13,28.52,30.09,29.83
2015-09-15T13:00,2015-09-15,13,29.72,30.19,30.75,30.31,29.83,28.89,28.94,28.57,29.47,29.23
2015-09-15T14:00,2015-09-15,14,29.78,30.05,30.72,30.16,30.19,29.69,28.5,29.05,29.9,29.25
2015-09-15T15:00,2015-09-15,15,29.83,30.2,30.21,29.93,30.52,30.15,28.42,28.91,30.05,29.41
2015-09-15T16:00,2015-09-15,16,29.43,29.87,28.86,29.64,30.25,30.02,28.44,28.51,29.29,29.24
2015-09-15T17:00,2015-09-15,17,28.99,29.27,28.42,29.22,29.83,29.49,28.35,28.31,28.69,28.88
2015-09-15T18:00,2015-09-15,18,28.38,28.59,27.88,28.59,29.03,28.86,27.93,27.88,28.18,28.17
2015-09-15T19:00,2015-09-15,19,27.82,27.99,27.49,28.04,28.27,27.98,27.56,27.55,27.67,27.52
2015-09-15T20:00,2015-09-15,20,27.45,27.62,27.21,27.61,27.79,27.45,27.26,27.39,27.4,27.02
2015-09-15T21:00,2015-09-15,21,27.17,27.36,26.98,27.27,27.47,27.19,27.02,27.19,27.11,26.65
2015-09-15T22:00,2015-09-15,22,26.93,27.15,26.77,27.1,27.14,26.75,26.85,27.04,26.86,26.38
2015-09-15T23:00,2015-09-15,23,26.66,26.87,26.57,26.76,26.73,26.31,26.69,26.79,26.65,26.12
2015-09-16T00:00,2015-09-16,0,26.5,26.72,26.32,26.56,26.45,26.07,26.68,26.73,26.52,25.95
2015-09-16T01:00,2015-09-16,1,26.54,26.72,26.32,26.65,26.4,25.99,26.55,27.04,26.58,26.26
2015-09-16T02:00,2015-09-16,2,26.37,26.53,26.12,26.38,26.26,25.96,26.49,26.86,26.38,26.11
2015-09-16T03:00,2015-09-16,3,26.17,26.36,25.9,26.17,26.05,25.89,26.27,26.42,26.2,25.9
2015-09-16T04:00,2015-09-16,4,26.0,26.23,25.72,25.97,25.85,26.0,25.98,26.15,26.03,25.74
2015-09-16T05:00,2015-09-16,5,25.85,26.1,25.54,25.87,25.66,25.79,25.8,25.93,25.84,25.62
2015-09-16T06:00,2015-09-16,6,25.77,26.07,25.43,25.78,25.57,25.47,25.7,25.94,25.78,25.57
2015-09-16T07:00,2015-09-16,7,26.47,26.65,26.2,26.59,26.45,26.9,26.08,26.42,26.42,26.25
2015-09-16T08:00,2015-09-16,8,27.67,27.73,27.48,27.85,27.98,28.31,26.93,27.22,27.69,27.77
2015-09-16T09:00,2015-09-16,9,28.81,28.85,28.7,29.04,29.35,29.52,27.81,28.13,28.83,29.0
2015-09-16T10:00,2015-09-16,10,29.83,29.95,29.84,29.94,30.31,30.61,28.96,28.89,29.7,30.06
2015-09-16T11:00,2015-09-16,11,30.6,30.77,30.57,30.66,31.03,31.38,29.82,29.45,30.54,30.75
2015-09-16T12:00,2015-09-16,12,31.12,31.23,30.92,31.08,31.47,32.04,30.67,29.87,31.08,31.36
2015-09-16T13:00,2015-09-16,13,31.14,31.38,31.37,31.6,31.35,32.09,29.75,29.41,31.01,31.58
2015-09-16T14:00,2015-09-16,14,31.13,31.52,31.34,31.84,31.33,32.34,29.03,28.64,31.07,31.73
2015-09-16T15:00,2015-09-16,15,30.79,31.2,30.33,31.43,31.38,32.3,28.41,28.62,30.87,31.44
2015-09-16T16:00,2015-09-16,16,30.35,30.43,29.63,31.0,31.4,32.07,28.35,28.89,30.29,30.97
2015-09-16T17:00,2015-09-16,17,29.64,29.82,28.79,30.29,30.75,31.35,28.36,28.85,28.89,29.84
